,work-balance-stars,carrer-opportunities-stars,overall-ratings,comp-benefit-stars,culture-values-stars,senior-mangemnet-stars
"Aurora, CO",2.5625,2.625,2.823529411764706,3.5625,2.375,2.375
"Aurora, IL",2.857142857142857,4.285714285714286,3.5714285714285716,3.857142857142857,3.7142857142857144,3.857142857142857
"Aurora, IN",5.0,5.0,5.0,5.0,3.0,4.0
"Austell, GA",4.0,1.0,3.0,5.0,3.0,3.0
"Austin, IN",5.0,5.0,4.0,5.0,5.0,5.0
"Austin, MN",3.5,4.5,4.0,4.5,,4.0
"Austin, TX",3.485632183908046,3.3483685220729367,3.9003690036900367,3.847408829174664,4.025806451612903,3.453488372093023
"Avenal, CA",,,5.0,,,
"Avenel, NJ",3.0,3.230769230769231,3.1228070175438596,3.4615384615384617,3.1346153846153846,2.7450980392156863
"Aventura, FL",3.2096774193548385,3.109375,3.96875,4.328125,4.166666666666667,2.96875
"Avon Lake, OH",4.0,5.0,5.0,5.0,5.0,5.0
"Avon, MA",3.0,2.0,4.0,4.0,4.0,3.0
"Back Mountain, PA",4.0,2.0,2.0,4.0,2.0,2.0
"Back, TX",5.0,5.0,5.0,4.0,5.0,5.0
Bacolod City (Philippines),3.0,3.0,4.0,4.0,5.0,
Bad Hersfeld (Germany),2.6,4.0,3.6666666666666665,4.0,3.4,3.2
"Bainbridge Island, WA",1.0,3.0,2.0,1.0,2.0,1.0
"Bainbridge, GA",4.0,5.0,4.0,5.0,4.0,5.0
Bak (Bosnia and Herzegovina),5.0,5.0,5.0,5.0,5.0,5.0
"Bakersfield, CA",5.0,5.0,5.0,5.0,5.0,5.0
Balanagar (India),5.0,5.0,5.0,5.0,5.0,4.0
"Balch Springs, TX",4.0,5.0,4.5,5.0,4.5,4.5
"Baldwin Park, CA",1.0,4.0,5.0,5.0,5.0,4.0
"Baldwin, NY",2.0,3.0,3.0,3.0,3.0,3.0
"Ball Ground, GA",3.0,1.0,1.0,3.0,1.0,1.0
"Ballston, VA",5.0,5.0,4.0,4.0,5.0,4.0
"Baltimore, MD",2.6805555555555554,3.232638888888889,3.076923076923077,3.9275862068965517,3.092857142857143,2.625874125874126
Bandon (Ireland),3.0,1.0,2.0,4.0,4.0,2.0
Banga (India),3.0,3.5,3.25,4.25,2.75,3.5
"Banga, Negros Occidental (Philippines)",1.0,2.0,3.0,2.0,1.0,1.0
Bangalore Rural (India),2.769230769230769,3.230769230769231,3.1538461538461537,3.6153846153846154,3.769230769230769,3.0
Bangkok (Thailand),3.6666666666666665,4.0,4.5,4.666666666666667,4.333333333333333,4.0
"Bangor, ME",4.0,2.0,3.0,3.0,4.0,4.0
Banjarbaru (Indonesia),3.0,4.0,5.0,5.0,4.0,3.0
"Banning, CA",4.0,,3.0,5.0,4.0,4.0
Baran (India),2.0,2.0,2.0,2.0,2.0,2.0
Barcelona (Spain),3.6470588235294117,3.8823529411764706,4.470588235294118,4.294117647058823,4.352941176470588,4.117647058823529
Barueri (Brazil),5.0,2.0,5.0,5.0,5.0,4.0
Basel (Switzerland),3.0,4.0,5.0,4.0,4.0,4.0
"Basildon, East of England, England (UK)",1.0,2.0,4.0,2.0,1.0,3.0
"Basingstoke, England (UK)",4.0,2.0,4.0,3.0,3.0,3.0
Basse-Goulaine (France),5.0,5.0,5.0,5.0,5.0,5.0
Basti (India),4.0,3.0,4.0,3.0,4.0,3.0
"Bathgate, Scotland (UK)",1.0,1.0,1.0,5.0,2.0,1.0
"Baton Rouge, LA",3.5625,3.8125,3.9411764705882355,4.21875,4.133333333333334,3.6875
"Beachwood, OH",5.0,2.5,5.0,3.0,5.0,4.5
"Bear, DE",1.0,4.0,2.5,3.5,2.5,2.5
"Beaufort, SC",3.0,3.0,5.0,3.0,3.0,3.0
"Beavercreek, OH",4.0,5.0,5.0,3.0,5.0,5.0
"Beaverton, OR",2.3125,2.5625,2.5,3.375,2.4285714285714284,2.125
"Bedford, England (UK)",3.0,4.0,4.5,2.0,4.0,4.0
"Bedford, MA",3.0,5.0,5.0,5.0,5.0,5.0
"Bedford, NH",2.0,4.0,5.0,5.0,5.0,5.0
"Beijing, Beijing (China)",3.7637362637362637,3.9453551912568305,4.042553191489362,3.8131868131868134,3.9939759036144578,3.64010989010989
Beirut (Lebanon),4.5,3.5,5.0,4.5,5.0,4.5
Belagave (India),4.0,4.0,4.0,4.0,4.0,5.0
Belapur (India),,,5.0,,,
"Belfast, Northern Ireland (UK)",3.611111111111111,2.7777777777777777,3.2222222222222223,3.7777777777777777,3.375,2.3333333333333335
België (South Africa),2.0,4.0,4.0,3.0,4.0,3.0
Belgrade (Serbia),2.7333333333333334,4.2,4.588235294117647,4.533333333333333,4.428571428571429,4.066666666666666
"Bellerose, NY",2.0,5.0,4.0,3.0,5.0,4.0
"Belleville, IL",5.0,3.0,3.0,3.0,3.0,4.0
"Bellevue, NE",3.0,4.0,1.0,4.0,3.0,4.0
"Bellevue, WA",3.6385281385281387,3.724400871459695,3.711297071129707,3.9697624190064795,3.6048387096774195,3.0216919739696313
"Bellingham, WA",5.0,5.0,5.0,5.0,5.0,
"Bellmawr, NJ",3.0,4.0,3.0,5.0,2.0,1.0
"Belmont, CA",4.0,3.0,4.0,4.0,4.0,3.0
"Belo Horizonte, Minas Gerais (Brazil)",3.1666666666666665,3.8333333333333335,4.0,5.0,3.6666666666666665,3.1666666666666665
Ben Arous (Tunisia),,,5.0,,1.0,
"Bend, OR",5.0,5.0,5.0,5.0,5.0,5.0
Bengaluru (India),3.351982097186701,3.896353166986564,4.031113876789048,3.8941138835572615,4.020354563361786,3.4285714285714284
"Bentonville, AR",4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.0,3.3333333333333335
"Bergenfield, NJ",3.0,5.0,3.0,3.0,3.0,4.0
"Berkeley, CA",3.6,2.9,3.8,3.3,3.7,3.1
Berlin (Germany),3.4878048780487805,3.575,3.682926829268293,3.625,3.775,3.425
"Bernalillo, NM",5.0,5.0,5.0,5.0,5.0,5.0
"Berwyn, IL",1.0,4.0,3.0,5.0,4.0,4.0
"Bethany, OK",2.0,4.0,4.0,4.0,5.0,5.0
"Bethesda, MD",3.6136363636363638,3.7045454545454546,4.409090909090909,3.8181818181818183,4.315789473684211,3.909090909090909
"Bethlehem, PA",,,4.0,,,
"Bethpage, NY",3.4,3.8,3.8333333333333335,3.4,4.4,3.4
"Beverly Hills, CA",3.4285714285714284,2.6904761904761907,3.272727272727273,4.428571428571429,3.4166666666666665,3.0476190476190474
"Beverly, MA",5.0,5.0,5.0,5.0,5.0,5.0
Bhilwara (India),3.0,3.0,3.0,3.0,4.0,3.0
Bhiwandi (India),3.0,3.5,3.0,4.0,2.0,2.75
Bhopal (India),3.6666666666666665,4.0,4.0,4.5,3.0,3.0
Bhubaneswar (India),3.75,3.625,4.5,4.375,4.0,3.6666666666666665
"Bilaspur, Chhattisgarh (India)",4.0,5.0,5.0,5.0,5.0,4.0
"Binghamton, NY",4.333333333333333,4.333333333333333,4.666666666666667,4.0,4.333333333333333,5.0
Binyamina (Israel),5.0,4.0,4.0,5.0,3.0,3.0
"Birmingham, AL",3.4166666666666665,3.75,4.083333333333333,4.166666666666667,4.333333333333333,3.5833333333333335
"Birmingham, England (UK)",2.7916666666666665,3.2,3.5384615384615383,3.4583333333333335,3.2916666666666665,2.8333333333333335
"Birmingham, PA",5.0,5.0,5.0,5.0,1.0,5.0
"Bismarck, ND",5.0,3.0,5.0,5.0,5.0,5.0
"Black Diamond, WA",,,3.0,,,
"Blackburn, England (UK)",5.0,5.0,5.0,5.0,,5.0
"Blacksburg, VA",,,5.0,,,
"Blank, MD",3.0,4.0,4.0,3.0,5.0,4.0
"Bloomington, IN",4.0,5.0,5.0,5.0,5.0,5.0
"Bloomington, MN",3.6666666666666665,3.888888888888889,4.555555555555555,4.666666666666667,4.444444444444445,3.5555555555555554
"Bloomsburg, PA",3.0,2.0,3.0,4.0,2.0,1.0
"Boardman, OR",2.857142857142857,3.4285714285714284,3.4285714285714284,3.7142857142857144,3.4285714285714284,2.7142857142857144
"Boaz, AL",2.0,4.0,4.0,5.0,5.0,5.0
"Boca Raton, FL",3.9583333333333335,3.75,4.071428571428571,3.75,4.454545454545454,3.25
"Bogotá, Bogota (Colombia)",3.875,3.4444444444444446,4.444444444444445,3.888888888888889,4.555555555555555,4.0
"Boise, ID",4.0,3.8333333333333335,4.0,4.5,4.5,2.3333333333333335
"Bolingbrook, IL",5.0,5.0,5.0,5.0,5.0,5.0
"Bolton, England (UK)",4.0,4.0,4.0,4.0,4.0,4.0
Bondi (Australia),4.0,4.666666666666667,4.333333333333333,4.0,4.333333333333333,4.666666666666667
"Bonney Lake, WA",2.0,5.0,4.0,5.0,5.0,4.0
"Bordeaux, Aquitaine (France)",2.0,1.6666666666666667,2.3333333333333335,2.0,3.6666666666666665,2.0
"Boston, MA",3.3757225433526012,3.6242774566473988,3.893854748603352,3.852601156069364,3.9870967741935486,3.453488372093023
"Bothell, WA",3.9285714285714284,2.857142857142857,3.2777777777777777,3.142857142857143,3.5,3.0
"Boulder, CO",3.803030303030303,3.5606060606060606,3.9722222222222223,4.264705882352941,4.115384615384615,3.621212121212121
"Bountiful, UT",5.0,5.0,5.0,5.0,5.0,5.0
"Bournemouth, England (UK)",1.0,4.0,1.0,3.0,5.0,2.0
Boves (France),4.0,4.0,4.0,3.0,5.0,5.0
"Bow, WA",4.0,2.0,4.0,3.0,1.0,2.0
"Bradenton, FL",,,5.0,,,
"Braintree, MA",2.25,2.5,3.5,4.25,3.75,3.25
"Brampton, ON (Canada)",2.6666666666666665,3.1136363636363638,3.1702127659574466,3.466666666666667,3.2444444444444445,2.8
"Brandon, FL",3.875,4.125,4.25,4.1875,4.0,3.75
"Braselton, GA",2.3333333333333335,2.5,2.6666666666666665,3.0,2.6666666666666665,2.5
"Brasil, São Paulo (Brazil)",3.0,3.6666666666666665,4.333333333333333,3.6666666666666665,4.666666666666667,3.6666666666666665
"Brasília, Federal District (Brazil)",3.8,4.2,4.6,4.0,4.6,4.6
Bratislava (Slovakia),3.3902439024390243,3.097560975609756,3.4444444444444446,3.1219512195121952,3.475,2.95
Bratislava - Rača (Slovakia),2.0,3.0,3.0,2.0,3.0,3.0
"Brazil, IN",5.0,4.5,5.0,4.5,4.0,4.0
"Brea, CA",3.642857142857143,3.142857142857143,4.285714285714286,4.142857142857143,4.4,2.7142857142857144
"Breinigsville, PA",2.7547169811320753,3.056603773584906,3.2962962962962963,3.576923076923077,2.8979591836734695,3.019607843137255
"Brentwood, NY",4.0,3.0,3.0,3.0,3.0,2.0
"Brick, NJ",3.0,2.0,2.0,5.0,4.0,2.0
"Bridgend, Wales (UK)",2.0,1.0,3.0,1.0,3.0,3.0
"Bridgeport, CT",3.0,3.0,4.0,4.0,4.0,3.0
"Bridgeville, PA",4.0,3.0,4.0,4.0,4.0,4.0
"Bridgewater, NJ",3.9444444444444446,3.7777777777777777,4.111111111111111,4.444444444444445,4.142857142857143,3.2222222222222223
"Brier, WA",1.0,3.0,3.0,3.0,2.0,2.0
Brieselang (Germany),4.0,3.5,4.5,4.0,3.5,4.5
"Brighton, England (UK)",3.142857142857143,2.857142857142857,3.4285714285714284,4.142857142857143,3.7142857142857144,3.4285714285714284
Brisbane (Australia),3.8,3.6666666666666665,4.333333333333333,3.8666666666666667,4.285714285714286,3.6
"Brisbane, CA",1.0,1.0,1.0,3.0,1.0,2.0
"Bristol, England (UK)",4.0,2.4444444444444446,3.7,3.7777777777777777,4.555555555555555,3.888888888888889
"Brockton, MA",3.0,5.0,5.0,5.0,5.0,5.0
"Bromley, England (UK)",1.0,1.0,1.0,2.3333333333333335,1.3333333333333333,1.0
"Bronx, NY",2.2857142857142856,2.857142857142857,3.4285714285714284,3.857142857142857,3.5714285714285716,2.2857142857142856
"Brookhaven, NY",4.0,4.0,4.0,3.0,4.0,3.0
"Brookline, MA",3.0,3.0,4.0,3.0,4.0,3.0
"Brooklyn, NY",3.3125,3.25,3.6666666666666665,3.75,3.5,2.625
"Brookshire, TX",4.0,4.0,5.0,4.0,4.5,5.0
"Broomfield, CO",3.5625,3.0625,3.6666666666666665,3.875,4.0,3.125
"Brossard, QC (Canada)",1.0,4.0,2.0,,3.0,4.0
"Browns Mills, NJ",3.0,2.0,2.0,3.0,4.0,2.0
"Brownstown Township, MI",4.0,5.0,5.0,3.0,4.0,3.0
"Brownstown, MI",3.9411764705882355,3.764705882352941,3.823529411764706,3.823529411764706,3.8666666666666667,3.4
Brussels (Belgium),3.3666666666666667,3.7333333333333334,4.066666666666666,4.4,4.230769230769231,3.466666666666667
Bryanston (South Africa),3.0,3.0,3.0,4.5,3.0,3.0
Bucharest (Romania),2.8636363636363638,3.659090909090909,4.0,3.7045454545454546,3.9545454545454546,3.2093023255813953
"Buckeye, AZ",3.0,5.0,5.0,4.0,5.0,3.0
Budapest (Hungary),3.4166666666666665,3.5,4.166666666666667,4.083333333333333,4.166666666666667,3.3333333333333335
"Buena Park, CA",4.0,3.1666666666666665,4.166666666666667,3.1666666666666665,3.5,3.3333333333333335
Buenos Aires (Argentina),3.423076923076923,3.9615384615384617,4.148148148148148,3.519230769230769,4.291666666666667,3.8076923076923075
"Buffalo, NY",2.875,3.5833333333333335,3.357142857142857,3.9583333333333335,3.727272727272727,2.5833333333333335
"Buford, GA",4.714285714285714,4.142857142857143,4.5,4.857142857142857,4.857142857142857,4.571428571428571
"Bukit Batok, West (Singapore)",4.0,5.0,5.0,4.0,4.0,4.0
"Bukit Merah, Central (Singapore)",2.3333333333333335,3.6666666666666665,3.6666666666666665,4.0,2.6666666666666665,3.0
"Burbank, CA",4.0,4.25,5.0,4.5,5.0,5.0
Burgas (Bulgaria),5.0,5.0,5.0,5.0,5.0,5.0
Burghaslach (Germany),4.0,5.0,5.0,5.0,5.0,4.0
"Burke, VA",5.0,4.0,5.0,5.0,4.0,4.0
"Burlingame, CA",2.8333333333333335,2.5,3.0,3.3333333333333335,3.0,2.3333333333333335
"Burlington, MA",2.9166666666666665,3.75,3.9166666666666665,4.291666666666667,4.555555555555555,3.2083333333333335
"Burlington, ON (Canada)",4.2,4.0,4.6,4.6,4.4,4.0
"Burnaby, BC (Canada)",3.6,3.7,4.2,4.1,4.4,3.7
"Bury, North West England, England (UK)",3.0,3.0,3.0,1.0,3.0,1.0
"Byfleet, England (UK)",3.0,2.0,2.0,3.0,3.0,3.0
Cachar (India),1.0,1.0,1.0,1.0,1.0,1.0
Cagayan de Oro (Philippines),3.0,4.0,4.0,3.0,4.0,4.0
"Cagliari, Sardinia (Italy)",4.0,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333
"Caguas, PR",2.0,2.0,5.0,5.0,5.0,3.0
Cairo (Egypt),3.159090909090909,3.813953488372093,4.108695652173913,3.4545454545454546,3.9069767441860463,3.2790697674418605
"Cal Poly SLO, CA",2.0,4.0,4.0,3.0,5.0,5.0
"Cal-Ida, CA",5.0,5.0,5.0,5.0,5.0,5.0
"Cal-Vel, NC",3.5,4.0,4.5,3.0,4.0,3.0
"Calgary, AB (Canada)",3.6666666666666665,3.3,3.8125,4.166666666666667,3.933333333333333,3.3666666666666667
"Calif City, CA",3.3333333333333335,3.6666666666666665,4.0,4.333333333333333,4.0,3.6666666666666665
"California, MD",5.0,5.0,5.0,5.0,5.0,4.0
"California, Santander (Colombia)",4.0,4.0,5.0,3.0,4.0,2.0
Calle Blancos (Costa Rica),3.4705882352941178,3.8823529411764706,4.235294117647059,3.9411764705882355,4.294117647058823,3.588235294117647
"Cambridge, East of England, England (UK)",4.5,4.5,4.8,4.5,4.5,4.3
"Cambridge, MA",3.438679245283019,3.4952830188679247,3.8256880733944953,4.061320754716981,3.882978723404255,3.529126213592233
"Cambridge, South West England, England (UK)",5.0,4.5,4.5,4.5,4.0,4.0
"Cameron, NC",2.0,3.0,4.0,4.0,3.0,3.0
"Campbell, CA",3.0,3.0,3.5,3.5,3.0,3.0
"Campbellsville, KY",2.75,3.3541666666666665,3.3333333333333335,3.6041666666666665,3.05,2.590909090909091
"Campbellsvlle, KY",3.5,3.5,4.0,3.5,3.5,3.5
"Canada, KS",4.0,5.0,5.0,4.0,4.0,3.0
Cannes (France),4.0,4.0,4.0,4.0,3.0,4.0
"Canoga Park, CA",2.5,3.0,3.5,4.0,4.5,3.0
"Canton, GA",4.5,4.0,4.0,4.5,4.5,4.0
"Canton, MI",3.0,3.0,3.0,4.0,2.0,3.0
"Canyon Country, CA",5.0,5.0,5.0,5.0,5.0,5.0
"Cape Canaveral, FL",4.0,5.0,4.0,4.0,5.0,3.0
"Cape Colony, NC",5.0,5.0,5.0,5.0,5.0,5.0
"Cape Coral, FL",2.5,3.5,4.0,3.0,4.0,3.5
Cape Town (South Africa),3.1666666666666665,4.041095890410959,4.013333333333334,3.7222222222222223,4.263888888888889,3.4305555555555554
"Caracas, Capital District (Venezuela)",5.0,4.666666666666667,4.666666666666667,4.0,4.666666666666667,4.666666666666667
"Carbondale, IL",4.0,2.0,3.0,3.0,3.0,2.0
"Cardiff, Wales (UK)",4.0,5.0,5.0,4.0,5.0,5.0
"Carlisle, MA",3.0,5.0,5.0,5.0,5.0,5.0
"Carlisle, PA",2.621212121212121,3.0833333333333335,3.0588235294117645,4.053030303030303,2.967741935483871,2.8863636363636362
"Carlsbad, CA",1.75,1.0,2.0,1.5,1.75,1.75
"Carnegie, PA",,,1.0,,,
"Carolina, PR",5.0,5.0,5.0,5.0,5.0,5.0
Carrigaline (Ireland),3.0,3.5,4.0,3.0,3.5,3.25
"Carrollton, TX",3.25,4.0,4.5,4.5,3.25,3.25
"Carteret, NJ",2.9166666666666665,3.6122448979591835,3.48,4.183673469387755,3.5106382978723403,3.0638297872340425
"Cary, NC",4.0,3.0,4.0,4.0,5.0,4.0
Casablanca (Morocco),3.25,4.25,4.0,3.5,4.5,3.75
"Casselberry, FL",2.0,3.0,3.0,5.0,1.0,1.0
"Castel San Giovanni, Emilia-Romagna (Italy)",3.0,4.0,4.0,3.5,4.0,2.75
"Castle Donington, England (UK)",3.0,2.0,3.0,3.0,4.0,2.0
Castle Hill (Australia),4.5,2.0,3.5,3.5,5.0,3.5
"Castle Rock, CO",5.0,5.0,5.0,5.0,5.0,4.0
Castleblayney (Ireland),5.0,5.0,5.0,5.0,5.0,5.0
"Castro Valley, CA",,,4.0,,,
"Cave Creek, AZ",2.0,5.0,3.0,4.0,4.0,3.0
"Cayce, SC",1.875,2.0,1.875,2.375,1.875,1.625
"Cecil Manor, MD",1.0,1.0,1.0,4.0,2.0,2.0
"Cedar Park, TX",1.0,2.0,2.0,2.0,1.0,2.0
"Cedar Rapids, IA",3.0,4.0,5.0,5.0,4.0,5.0
"Celebration, FL",5.0,5.0,5.0,5.0,5.0,5.0
"Central Valley, CA",1.0,1.0,1.0,4.0,1.0,1.0
"Centreville, VA",1.0,5.0,2.0,5.0,3.0,1.0
"Century City, CA",3.3333333333333335,2.8333333333333335,3.1666666666666665,3.5,4.166666666666667,3.0
"Cerritos, CA",3.5,3.9285714285714284,4.428571428571429,4.214285714285714,4.4,3.357142857142857
Chak Nouda (Bangladesh),4.0,4.0,4.0,4.0,4.0,4.0
"Champaign, IL",5.0,5.0,5.0,5.0,5.0,5.0
Champs-Sur-Marne (France),5.0,4.0,4.0,5.0,4.0,4.0
Chandigarh (India),5.0,5.0,5.0,4.5,5.0,4.5
"Chandler, AZ",3.6333333333333333,2.96875,3.625,3.8,3.9285714285714284,3.7333333333333334
"Changping, Beijing (China)",5.0,3.0,4.5,3.5,4.0,3.5
"Chantilly, VA",3.0,4.0,2.0,3.0,1.0,1.0
"Chapel Hill, NC",4.5,4.5,4.5,4.0,4.5,4.5
"Charleroi, PA",5.0,5.0,5.0,5.0,5.0,5.0
